item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|226383265461|0,Apple iPhone 15 512GB Black 100% Battery Unlocked Smartphone,Excellent - Refurbished,,,,,1shopdirect305,22361,,0.00,,,,,,2025-05-26 15:36:56.938954+00:00,60
v1|226415688103|525605127294,"Apple iPhone 13, 128/256/512GB - Unlocked - Used  Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.938984+00:00,67
v1|387578165479|654814294416,NEW SEALED SAMSUNG GALAXY S23 ULTRA 5G/S22 ULTRA 5G GSM CDMA FACTORY UNLOCKED,New,,,,,mobilemarvel,1920,,0.00,,,,,,2025-05-26 15:36:56.939010+00:00,77
v1|404240045218|674128105792,Apple iPhone 13 128GB Unlocked - Excellent,Excellent - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:36:56.939037+00:00,42
v1|167458311157|467089037600,NEW SEALED Samsung Galaxy Note20 Ultra 5G 512-128GB GSM CDMA Factory Unlocked US,New,,,,,phonehavens,503,,0.00,,,,,,2025-05-26 15:36:56.939080+00:00,80
v1|316713208248|615213727998,🔥NEW SEALED Samsung Galaxy S22 Ultra 5G 128-512GB GSM CDMA Factory Unlocked US,New,,,,,digitaldevicedepot,1353,,0.00,,,,,,2025-05-26 15:36:56.939115+00:00,78
v1|356798459546|625753375009,NEW SEALED💥SAMSUNG GALAXY S22 ULTRA 5G UNLOCKED 512GB/256G/128G 2 YEAR WARRANTY,New,,,,,elec-ml,3972,,0.00,,,,,,2025-05-26 15:36:56.939144+00:00,79
v1|386146593917|653693300123,Apple iPhone 13 Pro 256GB Unlocked - Excellent,Excellent - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:36:56.939188+00:00,46
v1|185698601733|694403158216,Samsung Galaxy S21 5G SM-G991U 128GB 256GB Unlocked Very Good Refurbished,Very Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.939213+00:00,73
v1|235791104766|536172944489,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Used Very Good",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939241+00:00,68
v1|356605681295|625572103805,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.939263+00:00,58
v1|186577116952|694613412412,Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone,Very Good - Refurbished,,,,,ideal-mobile,5240,,0.00,,,,,,2025-05-26 15:36:56.939285+00:00,71
v1|326282933769|515409174801,Apple iPhone SE 3RD GEN - 64GB (2022) Fully Unlocked - VERY GOOD Condition!!!!,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.939326+00:00,78
v1|255865325274|555803153093,Samsung Galaxy S22 128GB S901U Unlocked - Good,Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.939348+00:00,46
v1|235770766188|536143698564,"Apple iPhone 13, 128/256/512GB - Unlocked - Used Excellent - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939373+00:00,71
v1|234988341540|534873236364,"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Used Very Good - All colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939398+00:00,76
v1|235791121349|536172796901,Apple iPhone 11 64GB/128/256GB  Unlocked - Used Very Good - All colors,Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939438+00:00,70
v1|326307178790|515434674875,"Apple iPhone 14 Pro,  Fully Unlocked - All Colors -  Used very good",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939464+00:00,67
v1|127136750869|0,Samsung Galaxy S22 Ultra 256GB Unlocked Cracked Glass Still works #621,For parts or not working,,,,,im2corp,4828,,0.00,,,,,,2025-05-26 15:36:56.939488+00:00,70
v1|255020221191|556399522025,Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.939510+00:00,60
v1|166613095133|466270873563,Apple iPhone 15 Pro 256gb ( Unlocked) US E-Sim Version. Excellent,Excellent - Refurbished,,,,,amazing-wireless,146979,,0.00,,,,,,2025-05-26 15:36:56.939532+00:00,65
v1|226373510597|0,Apple iPhone 15 256GB Black 100% Battery Unlocked Smartphone,Excellent - Refurbished,,,,,1shopdirect305,22361,,0.00,,,,,,2025-05-26 15:36:56.939570+00:00,60
v1|286172762895|588287777436,NEW SEALED Samsung Galaxy Note 20 Ultra 5G 512/128GB Factory Unlocked GSM+CDMA,New,,,,,mobilemagnet2000,1335,,0.00,,,,,,2025-05-26 15:36:56.939597+00:00,78
v1|255803826545|555925514141,Samsung Galaxy S22+ 128GB S906U Unlocked - Good,Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.939632+00:00,47
v1|226383124661|525573544655,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  All colors- Used  Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939653+00:00,75
v1|235770773444|536143597858,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Excellent",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939699+00:00,66
v1|186408364171|694454777798,Apple iPhone 15 Pro 1TB ( Unlocked) US E-Sim Version. Excellent,Excellent - Refurbished,,,,,amazing-wireless,146979,,0.00,,,,,,2025-05-26 15:36:56.939726+00:00,63
v1|146607064435|0,ViVO X200 Ultra 5G 16GB+512GB Samrtphone Snapdragon 8 Elite NFC 6000 mAh,Open box,,,,,laz.116,168,,0.00,,,,,,2025-05-26 15:36:56.939745+00:00,72
v1|176488232449|476071780939,Samsung Galaxy S22 | S22+ 5G 128GB - Factory Unlocked Smartphone - New in Box,New,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:36:56.939768+00:00,77
v1|396657425561|0,400.00 iPhone 16 128GB,Used,,,,,chrigr_7377,11,,,,,,,,2025-05-26 15:36:56.939793+00:00,22
v1|354954088639|624239583760,Apple iPhone 14 Pro A2650 128GB Network Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.939824+00:00,68
v1|144195214173|443492368155,Apple iPhone 11 - 64GB - Factory Unlocked - Very Good Condition,Very Good - Refurbished,,,,,electro-wireless,31083,,0.00,,,,,,2025-05-26 15:36:56.939846+00:00,63
v1|196518594550|0,Google Pixel Fold G9FPL Unlocked 256GB Obsidian Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.939867+00:00,52
v1|167540637928|0,Samsung Galaxy Z Fold5 - 256 GB - Phantom Black (AT&T),Used,,,,,jjandal8611,338,,,,,,,,2025-05-26 15:36:56.939886+00:00,54
v1|256372271129|556475164463,Samsung Galaxy S23 128GB S911U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.939906+00:00,51
v1|325632854802|514657476612,"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Very Good Condition - All Colors",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.939929+00:00,79
v1|267263632519|0,Apple iPhone 13 Pro Max 256GB Blue Fully Unlocked Working (Back Cracked) 2072,For parts or not working,,,,,nyc-electronics,2450,,0.00,,,,,,2025-05-26 15:36:56.939964+00:00,77
v1|156078647276|456790011424,Apple iPhone 15 Pro 128GB (Unlocked) US E-Sim Version. Excellent,Excellent - Refurbished,,,,,amazing-wireless,146979,,0.00,,,,,,2025-05-26 15:36:56.939983+00:00,64
v1|135726711991|435053059227,Samsung Galaxy S24 Ultra Fully Unlocked 6.8in 256GB - Excellent,Excellent - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.940007+00:00,63
v1|167349196662|467003114909,45W Type USB-C Super Fast Wall Charger+6ft Cable for Samsung Galaxy S23 S22 S21+,New,,,,,phonehavens,503,,0.00,,,,,,2025-05-26 15:36:56.940028+00:00,80
v1|306216414602|605802622644,New Apple iPhone 13 Mini 128GB A2626 Factory Unlocked for All Carriers,New,,,,,mistyelectronics,133750,,0.00,,,,,,2025-05-26 15:36:56.940056+00:00,70
v1|256379350806|556466738893,Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940086+00:00,57
v1|226258996651|525426810737,Apple iPhone 12 Mini - 64GB - Fully Unlocked- ALL CARRIERS - VERY GOOD Condition,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.940108+00:00,80
v1|194520534603|495647537868,NEW UNLOCKED SAMSUNG GALAXY S20+ PLUS 5G SM-G986U 128GB BLACK GRAY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.940128+00:00,75
v1|306321561740|0,Samsung Galaxy S24 Ultra - 256 GB - Titanium Black (Unlocked),Used,,,,,steve-shack,12,,0.00,,,,,,2025-05-26 15:36:56.940152+00:00,61
v1|195547073395|495424433957,NEW UNLOCKED SAMSUNG GALAXY NOTE 20 5G SM-N981U 128GB ALL COLORS/MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.940176+00:00,80
v1|176859359514|476583093914,Google Pixel 8a - T-Mobile Or Unlocked - 128GB Android (All Colors) - GOOD,Very Good - Refurbished,,,,,electro-dealz,5664,,0.00,,,,,,2025-05-26 15:36:56.940212+00:00,74
v1|127125440624|0,45W Super Fast Wall Charger Plug +6ft Type-C Cable For Samsung S22 S23 S24 S25 +,New,,,,,cellularcraft,701,,0.00,,,,,,2025-05-26 15:36:56.940233+00:00,80
v1|176981680871|476701910082,Samsung Galaxy S23 | S23 Ultra 5G 128GB 256GB - Factory Unlocked - New in Box,New,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:36:56.940259+00:00,77
v1|256754169541|557219542483,Samsung Galaxy S24 Ultra 1TB S928U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940279+00:00,55
v1|355617734563|625495497350,Google Pixel 7 GVU6C 128GB 256GB Unlocked Very Good Refurbished 1 Year Warranty,Very Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.940303+00:00,79
v1|127001265437|428148244156,Samsung Galaxy A56 5G (A566E) 256GB 12GB GSM Unlocked Global Version - New,New,,,,,times2sell,11445,,0.00,,,,,,2025-05-26 15:36:56.940337+00:00,74
v1|186185562226|694222988896,Google Pixel 7 GVU6C  128GB 256GB 512GB Unlocked Excellent Phone 1 YR WARRANTY,Excellent - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:36:56.940361+00:00,78
v1|256754180033|557197034004,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940386+00:00,57
v1|325894456782|514943764406,Apple iPhone 13 128GB Factory Unlocked  - EXCELLENT Condition!!,Excellent - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.940410+00:00,63
v1|356727962353|625683157917,😍New Samsung Galaxy Note 20 Ultra 5G 128G Factory Unlocked T-Mobile Att Verizon,New,,,,,elec-ml,3972,,0.00,,,,,,2025-05-26 15:36:56.940431+00:00,79
v1|156663304419|458029215029,Apple iPhone 16 Plus 256GB ( Unlocked) US E-Sim Version. Excellent,Excellent - Refurbished,,,,,amazing-wireless,146979,,0.00,,,,,,2025-05-26 15:36:56.940472+00:00,66
v1|225916599340|525005953602,Apple iPhone 12 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,Very Good - Refurbished,,,,,gadget-solutions,6802,,0.00,,,,,,2025-05-26 15:36:56.940495+00:00,68
v1|197358757303|0,Apple iPhone 12 Pro Max - 256 GB - Graphite (Unlocked),Used,,,,,t3ch4all,1243,,9.99,,,,,,2025-05-26 15:36:56.940514+00:00,54
v1|316804084823|0,"Infinix Note 50s 5G+ – Titanium Grey (256GB, 8GB RAM, Dual SIM,Factory Unlocked)",New,,,,,mediequip_usa,1564,,0.00,,,,,,2025-05-26 15:36:56.940539+00:00,80
v1|356406900377|625401040627,🤝FACTORY NEW SEALED SAMSUNG GALAXY S23 ULTRA 5G UNLOCKED GSM CDMA ALL MEMORY,New,,,,,elec-ml,3972,,0.00,,,,,,2025-05-26 15:36:56.940564+00:00,76
v1|306321561898|0,"Apple iPhone SE 3rd Gen (2022) 64GB-Unlocked -Used Excellent, Midnight",Used,,,,,abutler77,76,,0.00,,,,,,2025-05-26 15:36:56.940612+00:00,70
v1|326516443716|515601913309,Samsung Galaxy S23+ PLUS 5G 256GB FACTORY UNLOCKED - VERY GOOD,Very Good - Refurbished,,,,,mobile_tek_usa,17943,,0.00,,,,,,2025-05-26 15:36:56.940634+00:00,62
v1|396545981253|665106757580,NEW SEALED Samsung Galaxy S20+ Plus 5G SM-G986U1 128GB GSM+CDMA Factory Unlocked,New,,,,,highway21wireless,632,,0.00,,,,,,2025-05-26 15:36:56.940654+00:00,80
v1|226601660356|525783501817,ALT MIVE Style Folder 2 32GB AT-M140 LTE/3G New Sealed - Black/White_,New,,,,,with_us,22008,,0.00,,,,,,2025-05-26 15:36:56.940683+00:00,69
v1|376216806896|0,Factory Unlocked Apple iPhone SE 3rd Gen 64GB 5G  Battery 100% Freecase Included,Used,,,,,new-cellular,157,,0.00,,,,,,2025-05-26 15:36:56.940709+00:00,80
v1|306313225675|0,45W Super Fast Wall Charger Plug W/ 6ft USB-C Cable For Samsung S22 S23 S24 S25,New,,,,,electrogearshops,40,,0.00,,,,,,2025-05-26 15:36:56.940737+00:00,79
v1|196801836416|0,Samsung Galaxy A14 5G SM-A146U 64GB Black Unlocked - Good,Good - Refurbished,,,,,highclassmobile,27590,,0.00,,,,,,2025-05-26 15:36:56.940766+00:00,57
v1|177112753637|476801001879,Apple iPhone 13 Pro Max 128GB Factory Unlocked All Colors - Excellent Condition,Excellent - Refurbished,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:36:56.940785+00:00,79
v1|156519991928|0,Google Pixel 9 - 128GB - Obsidian - (Carrier Unlocked),Open box,,,,,411phonedude,20629,,0.00,,,,,,2025-05-26 15:36:56.940805+00:00,54
v1|256483219243|556657392451,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Very Good,Very Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940826+00:00,57
v1|226691432262|0,Google Pixel Fold 5G - 256GB Obsidian Black - New In Box,New,,,,,smartresale,16144,,0.00,,,,,,2025-05-26 15:36:56.940861+00:00,56
v1|256496745168|556686873481,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940885+00:00,51
v1|146607065362|0,iPhone 13 128GB Midnight - Unlocked - 100% Battery Health - EXCELLENT COND🔥#M5,Used,,,,,kensbuyback,176,,0.00,,,,,,2025-05-26 15:36:56.940907+00:00,78
v1|204252543375|504820734123,NEW UNLOCKED SAMSUNG GALAXY S21 ULTRA 5G SM-G998U ALL COLORS AND MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.940937+00:00,80
v1|256372558291|556610037736,Samsung Galaxy S23+ 256GB S916U Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.940961+00:00,52
v1|326307208616|515434808224,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Used Very Good",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.940990+00:00,66
v1|356895100574|625821759597,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.941016+00:00,64
v1|176486371738|0,Samsung Galaxy S23 FE SM-S711U Unlocked 128GB Graphite Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.941040+00:00,59
v1|355095079593|624350423494,"Apple iPhone 14, 128GB, Network Unlocked - Excellent Condition",Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.941060+00:00,62
v1|176805610914|0,NEW SEALED Samsung Galaxy A15 5G 128GB Factory Unlocked 6.5'' - Blue Black,New,,,,,creo_cellular,35860,,0.00,,,,,,2025-05-26 15:36:56.941082+00:00,74
v1|197172267827|0,Samsung Galaxy S25 Ultra SM-S938U1 Unlocked 512GB Titanium Jetblack Open Box,Open box,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.941120+00:00,76
v1|167480640408|0,*New - Open Box* Apple iPhone 13 - 128GB - Unlocked - Midnight *100% Battery*!,Open box,,,,,dannywirelessusa,1603,,0.00,,,,,,2025-05-26 15:36:56.941140+00:00,78
v1|395989942659|664655376064,NEW Sealed Samsung Galaxy Note10+ Plus Unlocked Smartphone SM-N975U 12GB+256GB,New,,,,,mobilepulse,172,,0.00,,,,,,2025-05-26 15:36:56.941165+00:00,78
v1|356036255923|625079379034,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.941198+00:00,56
v1|186588598465|0,Apple iPhone 12 A2172 Boost Only 64GB Black Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.941218+00:00,48
v1|195662784122|495532783968,NEW UNLOCKED SAMSUNG GALAXY S21 5G SM-G991U ALL COLORS AND MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.941248+00:00,74
v1|226405463968|525594848873,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  All colors- Used  Very Good",Used,,,,,electronicdea1s,10796,,0.00,,,,,,2025-05-26 15:36:56.941273+00:00,75
v1|135101349071|434563095615,"Apple iPhone 15 - Fully Unlocked - 128GB - 6.1"" - eSIM - Excellent",Excellent - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.941300+00:00,66
v1|326051647579|515142319360,Samsung Galaxy S23 FE 128GB Unlocked - Excellent,Excellent - Refurbished,,,,,cell-traders,13717,,0.00,,,,,,2025-05-26 15:36:56.941324+00:00,48
v1|135089714379|434545996310,Apple iPhone 15 Fully Unlocked 6.1in - 128GB - eSIM - Very Good,Very Good - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.941344+00:00,63
v1|256864558580|557396557979,Google Pixel 6 | 6a | 6 Pro 128GB | 256GB Unlocked T-Mobile AT&T  Verizon - Good,Very Good - Refurbished,,,,,uki-mobile,3887,,0.00,,,,,,2025-05-26 15:36:56.941376+00:00,80
v1|115990092373|416229612577,Samsung Galaxy S22 128GB FACTORY Unlocked Verizon ATT TMobile Metro - EXCELLENT,Excellent - Refurbished,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:36:56.941401+00:00,79
v1|365623175151|635413709530,NEW SEALED Samsung Galaxy S22 Ultra (5G) SM-S908U 128GB/256GB Factory Unlocked,New,,,,,newwirelesszone,902,,0.00,,,,,,2025-05-26 15:36:56.941422+00:00,78
v1|376253362698|644953893055,NEW SEALED Samsung Galaxy S22 Ultra 5G  Factory Unlocked 128-512GB ALL GSM CDMA,New,,,,,temuphone,942,,0.00,,,,,,2025-05-26 15:36:56.941449+00:00,79
v1|255883394766|556399764072,Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Good,Good - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:36:56.941503+00:00,55
v1|195547017542|495424656358,NEW UNLOCKED SAMSUNG GALAXY S21+ PLUS 5G SM-G996U ALL COLORS AND MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.941527+00:00,80
v1|176452219744|0,Apple iPhone 14 A2649 Unlocked 128GB Blue Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.941552+00:00,46
v1|356036246765|625339920773,Apple iPhone 14 Plus 128GB Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.941571+00:00,55
v1|295533596089|593608873675,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:36:56.941593+00:00,77
v1|146607027271|0,Google Pixel 7 128GB Black Obsidian - Xfinity - Great Condition!,Used,,,,,mumukshu,461,,9.29,,,,,,2025-05-26 15:36:56.941626+00:00,64
v1|125762410157|426785495913,Apple iPhone 4s - 8/16/32/64GB - ALL COLORS Unlocked/AT&T/Sprint A1387,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:36:56.941654+00:00,70
v1|116454601321|416743234882,"Apple iPhone 5s - 16GB, 32GB, 64GB - ALL COLORS Unlocked A1453",Used,,,,,sellingtech14,714,,0.00,,,,,,2025-05-26 15:36:56.941674+00:00,62
v1|316515024353|0,Open Box 8/10-Motorola Moto G Stylus 5G 2024 Unlocked | 256GB/ 8GB Caramel Latte,Open box,,,,,ztronix786,3291,,0.00,,,,,,2025-05-26 15:36:56.941695+00:00,80
v1|254517757255|554205128322,Motorola Moto G 3rd Gen XT1540 GSM Unlocked Waterproof IPX7 Android Smartphone,Open box,,,,,bigdeals,449889,,0.00,,,,,,2025-05-26 15:36:56.941718+00:00,78
v1|205358266015|506105214249,NEW UNLOCKED SAMSUNG GALAXY S22 5G SM-S901U ALL COLORS AND MEMORY GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.941757+00:00,74
v1|236036682476|536541641571,"NEW Samsung Galaxy S23+ PLUS 5G 256GB FACTORY UNLOCKED 6.6"" Smartphone",Open box,,,,,mobile_tek_usa,17943,,0.00,,,,,,2025-05-26 15:36:56.941781+00:00,70
v1|356036252976|625079333119,Apple iPhone 15 A2846 128GB Unlocked Excellent Condition,Excellent - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:36:56.941802+00:00,56
v1|186872079678|0,LG Wing 5G LM-F100VM AT&T Unlocked 256GB Aurora Gray New In Box,New,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:36:56.941825+00:00,63
v1|156991694541|0,Samsung Galaxy S22 Ultra SM-S908U - 128GB - Burgundy (Carrier Unlocked) C-Stock,Good - Refurbished,,,,,411phonedude,20629,,0.00,,,,,,2025-05-26 15:36:56.941844+00:00,79
v1|156519978575|0,Google Pixel 9 Pro XL - 256GB - Obsidian - (Carrier Unlocked),Open box,,,,,411phonedude,20629,,0.00,,,,,,2025-05-26 15:36:56.941867+00:00,61
v1|134208213722|433659820411,"Apple iPhone 12 - 6.1"" - 64GB - Fully Unlocked -Very Good",Very Good - Refurbished,,,,,guaranteecellular,169279,,0.00,,,,,,2025-05-26 15:36:56.941893+00:00,57
v1|167518919643|0,*New - Open Box* Apple iPhone 14 - 128GB - Unlocked - Midnight *100% Battery*!,Open box,,,,,dannywirelessusa,1603,,0.00,,,,,,2025-05-26 15:36:56.941918+00:00,78
v1|203549173526|0,NEW UNLOCKED SAMSUNG GALAXY S20 5G SM-G981U 128GB GRAY UNLOCKED GSM+CDMA,New,,,,,wirelessdealsinc,28886,,0.00,,,,,,2025-05-26 15:36:56.941942+00:00,72
v1|396372422718|665016716115,New in Sealed Box Apple iPhone SE3 3rd gen 2022 A2595 USA UNLOCKED Smartphone,New,,,,,phonediscuss,1341,,0.00,,,,,,2025-05-26 15:36:56.941967+00:00,77
v1|405703651043|675990907018,Brand New in Box Apple iPhone SE3 3rd gen 2022 A2595 USA UNLOCKED Smartphone,New,,,,,cellfc,2548,,0.00,,,,,,2025-05-26 15:36:56.941988+00:00,76
v1|403448551891|673453141526,Apple iPhone 12 Pro 256GB Unlocked - Excellent,Excellent - Refurbished,,,,,bidallies,353263,,0.00,,,,,,2025-05-26 15:36:56.942021+00:00,46
